sentence_id,token,label
187,ülkesi,O
187,Levante,B-ORG
187,altyapısında,O
187,başladı,O
187,.,O
188,Ronald,B-PERSON
188,Harry,I-PERSON
188,Coase,I-PERSON
188,(,O
188,d.,O
188,29,B-DATE
188,Aralık,I-DATE
188,1910,I-DATE
188,ö.,O
188,2,B-DATE
188,Eylül,I-DATE
188,2013,I-DATE
188,),O
188,",",O
188,asıllı,O
188,fakat,O
188,çalışma,O
188,hayatının,O
188,çoğunu,O
188,geçirmiş,O
188,bir,O
188,.,O
189,Hull,B-ORG
189,ve,O
189,Birmingham,B-ORG
189,üniversitelerinde,I-ORG
189,öğretim,O
189,üyeliği,O
189,yaptı,O
189,.,O
190,1975,B-DATE
190,yılında,I-DATE
190,Çukurova,B-ORG
190,Üniversitesi,I-ORG
190,Mühendislik,I-ORG
190,Yüksek,I-ORG
190,Okulu'ndan,I-ORG
190,",",O
190,İnşaat,O
190,Mühendisi,O
190,olarak,O
190,mezun,O
190,oldu,O
190,.,O
191,Kentte,O
191,en,O
191,onemli,O
191,profesyonel,O
191,spor,O
191,1975'den,B-DATE
191,beri,O
191,yapilan,O
191,ve,O
191,hazirlik,O
191,seklinde,O
191,oldugu,O
191,kabul,O
191,edilen,O
191,sehrin,O
191,"""",O
191,"""",O
191,kortlarinda,O
191,oynanan,O
191,.,O
192,gösterimi,O
192,18,B-DATE
192,Ocak,I-DATE
192,2008,I-DATE
192,tarihinde,O
192,yapılan,O
192,film,O
192,",",O
192,13,B-DATE
192,Nisan,I-DATE
192,2008'de,I-DATE
192,de,O
192,gösterilmişti,O
192,.,O
193,Lyotard'ın,B-PERSON
193,çalışmalarından,O
193,itibaren,O
193,Fenomenoloji,O
193,",",O
193,Yapısalcılık,O
193,",",O
193,Hegelci,O
193,diyalektik,O
193,ve,O
193,Marksçi,O
193,siyaset,O
193,kuramı,O
193,gibi,O
193,belli,O
193,başlı,O
193,alanlarda,O
193,farklı,O
193,açılımlar,O
193,ortaya,O
193,koyduğu,O
193,ve,O
193,eleştirel,O
193,bir,O
193,bakış,O
193,açısı,O
193,geliştirmeye,O
193,yöneldiği,O
193,söylenebilir,O
193,.,O
194,Şarkının,O
194,sözleri,O
194,Willie,B-PERSON
194,Dixon,I-PERSON
194,tarafından,O
194,yazılmıştır,O
194,.,O
195,Okulun,O
195,ünlü,O
195,(,O
195,şimdi,O
195,),O
195,Frère,B-PERSON
195,Possesseur,I-PERSON
195,Jean,I-PERSON
195,ve,O
195,Frère,B-PERSON
195,Paramont,I-PERSON
195,Félix,I-PERSON
195,",",O
195,yıllarca,O
195,ve,O
195,dünyanın,O
195,her,O
195,tarafından,O
195,topladıkları,O
195,böcek,O
195,ve,O
195,taş,O
195,parçaları,O
195,ile,O
195,1910'da,B-DATE
195,kurdular,O
195,.,O
196,",",O
196,veya,O
196,(,O
196,:,O
196,;,O
196,pinyin,O
196,:,O
196,),O
196,;,O
196,Cao,B-PERSON
196,Xueqin,I-PERSON
196,tarafından,O
196,kaleme,O
196,alınmış,O
196,",",O
196,büyük,O
196,klasik,O
196,romanından,O
196,biri,O
196,.,O
196,18.,B-DATE
196,yy'ın,I-DATE
196,ortalarında,O
196,",",O
196,Qing,B-PERSON
196,Hanedanı,I-PERSON
196,döneminde,O
196,yazılmıştır,O
196,.,O
197,David,B-PERSON
197,",",O
197,Gore'un,B-PERSON
197,slayt,O
197,gösterisinden,O
197,öylesine,O
197,etkilenmişti,O
197,ki,O
197,",",O
197,yapımcı,O
197,Lawrence,B-PERSON
197,Bender'le,I-PERSON
197,birlikte,O
197,sunumu,O
197,filme,O
197,dönüştürmek,O
197,için,O
197,yönetmen,O
197,Guggenheim'la,B-PERSON
197,buluştu,O
197,.,O
198,Consequence,B-ORG
198,of,I-ORG
198,Sound'dan,I-ORG
198,Chris,B-PERSON
198,Bosman,I-PERSON
198,ise,O
198,şarkıdan,O
198,"""",O
198,Hercules,B-PERSON
198,and,I-PERSON
198,Love,I-PERSON
198,Affair'ın,I-PERSON
198,yeniden,O
198,yorumlanan,O
198,vanilyası,O
198,"""",O
198,olarak,O
198,bahsetti,O
198,.,O
199,",",O
199,II.,B-PERSON
199,Dikran'ın,I-PERSON
199,almasıyla,O
199,başlamıştır,O
199,.,O
200,:,O
200,1982,B-DATE
200,20121982,I-DATE
200,Henrik,B-PERSON
200,NEUBAUER,I-PERSON
200,1983,B-DATE
200,Verilen,O
200,bir,O
200,mesaj,O
200,olmamıştır,O
200,.,O
201,Drakula,B-PERSON
201,ölür,O
201,.,O
202,Film,O
202,yaşındaki,O
202,",",O
202,bir,O
202,olan,O
202,",",O
202,yaşından,O
202,bu,O
202,yana,O
202,heavy,O
202,metal,O
202,hayranı,O
202,olan,O
202,Sam,B-PERSON
202,Dunn'ın,I-PERSON
202,yolculuğunu,O
202,konu,O
202,alır,O
202,.,O
203,(,O
203,2004,B-DATE
203,),O
203,.,O
203,(,O
203,2004,B-DATE
203,),O
203,.,O
203,(,O
203,2005,B-DATE
203,),O
203,.,O
203,Schmidt'e,B-PERSON
203,albümlerini,O
203,hazırlamasında,O
203,",",O
203,Jamie,B-PERSON
203,Wichester,I-PERSON
203,ve,O
203,Rbert,B-PERSON
203,Hrutka,I-PERSON
203,yardım,O
203,etmişlerdir,O
203,.,O
204,Aalto'nun,B-PERSON
204,cam,O
204,işleri,O
204,(,O
204,ve,O
204,),O
204,Iittala,B-ORG
204,tarafından,O
204,üretildi,O
204,.,O
205,2007,B-DATE
205,08,I-DATE
205,sezonunda,O
205,maç,O
205,başına,O
205,sayı,O
205,asist,O
205,ribaunt,O
205,ortalamaları,O
205,ve,O
205,sayı,O
205,yüzdesi,O
205,ile,O
205,oynadı,O
205,.,O
206,Bu,O
206,düğmeler,O
206,",",O
206,Kot,B-DATE
206,Diji,I-DATE
206,devrine,I-DATE
206,(,O
206,m.ö.,B-DATE
206,2800,I-DATE
206,2600,I-DATE
206,),O
206,aittir,O
206,.,O
207,Everaert,B-PERSON
207,",",O
207,1904,B-DATE
207,yılında,I-DATE
207,daha,O
207,yaşındayken,O
207,şehrine,O
207,gitmiştir,O
207,ve,O
207,Casa,B-ORG
207,Comercial,I-ORG
207,L.,I-ORG
207,Gas,I-ORG
207,y,I-ORG
207,Ca,I-ORG
207,adlı,O
207,bir,O
207,mağazada,O
207,çalışmaya,O
207,başlamıştır,O
207,.,O
208,Henrik,B-PERSON
208,Ibsen'in,I-PERSON
208,nesir,O
208,şeklinde,O
208,yazdığı,O
208,perdelik,O
208,tiyatro,O
208,oyunudur,O
208,.,O
209,West,B-PERSON
209,Hartford,I-PERSON
209,",",O
209,yaşadı,O
209,.,O
210,Sezon,O
210,sonuna,O
210,kadar,O
210,Williams'ta,B-ORG
210,kalıp,O
210,",",O
210,2007'de,B-DATE
210,Red,B-ORG
210,Bull'a,I-ORG
210,geçti,O
210,.,O
211,(,O
211,2003,B-DATE
211,),O
211,(,O
211,),O
211,.,O
211,(,O
211,2005,B-DATE
211,),O
211,.,O
211,(,O
211,Diyet/Light,O
211,),O
211,.,O
211,(,O
211,2004,B-DATE
211,Diyet/Light,O
211,),O
211,.,O
212,Bir,O
212,süre,O
212,çalıştıktan,O
212,sonra,O
212,1952'de,B-DATE
212,Ren,B-ORG
212,Friedrich,I-ORG
212,Wilhelm,I-ORG
212,Üniversitesi'ne,I-ORG
212,geçti,O
212,.,O
213,ise,O
213,için,O
213,28,B-DATE
213,Eylül,I-DATE
213,2007'de,I-DATE
213,ve,O
213,için,O
213,5,B-DATE
213,Ekim,I-DATE
213,2007'de,I-DATE
213,piyasaya,O
213,çıktı,O
213,.,O
214,Jül,B-PERSON
214,Sezar,I-PERSON
214,adına,O
214,M.Ö.,B-DATE
214,58,I-DATE
214,M.Ö,I-DATE
214,50,I-DATE
214,döneminde,O
214,süren,O
214,ile,O
214,fethetmesine,O
214,merkezli,O
214,"""",O
214,Gallia,B-ORG
214,Narbonessis,I-ORG
214,"""",O
214,valiliği,O
214,ile,O
214,başladı,O
214,.,O
215,Pauli,B-PERSON
215,lik,O
215,Pauli,B-PERSON
215,matrisini,O
215,dönme,O
215,işlemcilerinin,O
215,bir,O
215,temeli,O
215,olarak,O
215,gösterdi,O
215,ve,O
215,ardından,O
215,göreceli,O
215,olmayan,O
215,spin,O
215,teorisini,O
215,çözdü,O
215,.,O
216,2,B-DATE
216,Ekim,I-DATE
216,2009,I-DATE
216,tarihinde,O
216,yayınlanan,O
216,programına,O
216,Dr.,B-PERSON
216,Öz,I-PERSON
216,konuk,O
216,olarak,O
216,katılmıştır,O
216,.,O
217,Hatta,O
217,başta,O
217,olmak,O
217,üzere,O
217,İtilaf,B-ORG
217,Devletleri,I-ORG
217,",",O
217,bittikten,O
217,sonra,O
217,mücadele,O
217,eden,O
217,desteklemiş,O
217,ve,O
217,bu,O
217,amaçla,O
217,",",O
217,ve,O
217,limanlarına,O
217,asker,O
217,çıkarmışlardı,O
217,.,O
218,Spin,B-ORG
218,den,I-ORG
218,Bönz,B-PERSON
218,Malone,I-PERSON
218,",",O
218,"""",O
218,",",O
218,Madonna'nın,B-PERSON
218,gerçek,O
218,bir,O
218,video,O
218,sanatçısı,O
218,olduğunun,O
218,ve,O
218,her,O
218,zaman,O
218,olacağının,O
218,anımsatıcısı,O
218,.,O
219,Nocioni,B-PERSON
219,bu,O
219,sezon,O
219,en,O
219,çok,O
219,sayıyı,O
219,Phoenix,B-ORG
219,Suns'u,I-ORG
219,yendikleri,O
219,maçta,O
219,sayı,O
219,atarak,O
219,gösterdi,O
219,.,O
220,karşı,O
220,hazırlanan,O
220,yaklaştığı,O
220,haberinin,O
220,gelmesi,O
220,üzerine,O
220,toplanan,O
220,savaş,O
220,meclisinde,O
220,Uluç,B-PERSON
220,Paşa,I-PERSON
220,savaşın,O
220,açık,O
220,denizde,O
220,yapılmasını,O
220,savundu,O
220,ancak,O
220,Ali,B-PERSON
220,Paşa,I-PERSON
220,bunu,O
220,kabul,O
220,etmedi,O
220,.,O
221,Oyunculuğa,O
221,1982,B-DATE
221,yılında,I-DATE
221,",",O
221,Bakırköy,B-ORG
221,İdil,I-ORG
221,Abla,I-ORG
221,Çocuk,I-ORG
221,Tiyatrosu'nda,I-ORG
221,başlayan,O
221,Orhan,B-PERSON
221,",",O
221,1993,B-DATE
221,yılından,I-DATE
221,beri,O
221,Antalya,B-ORG
221,Devlet,I-ORG
221,Tiyatrosu'nda,I-ORG
221,çalışmaktadır,O
221,.,O
222,Bollywood,B-ORG
222,olarak,O
222,bilinen,O
222,Hint,B-ORG
222,Sinema,I-ORG
222,endüstrisi,I-ORG
222,burada,O
222,yer,O
222,almaktadır,O
222,.,O
223,1943,B-DATE
223,yapımı,O
223,film,O
223,piyasaya,O
223,çıktığında,O
223,henüz,O
223,var,O
223,olmadığından,O
223,Panchito,B-PERSON
223,",",O
223,içinde,O
223,görünmeyen,O
223,kişiydi,O
223,.,O
224,Resmi,O
224,maskotu,O
224,",",O
224,siyah,O
224,tüyleri,O
224,ve,O
224,sarı,O
224,gagası,O
224,olan,O
224,Paule,B-PERSON
224,adında,O
224,bir,O
224,kartaldır,O
224,(,O
224,26,B-DATE
224,Mart,I-DATE
224,2006'dan,I-DATE
224,beri,O
224,),O
224,.,O
225,2010,B-DATE
225,yılında,I-DATE
225,vali,O
225,olarak,O
225,Michaelle,B-PERSON
225,Jean'in,I-PERSON
225,yerine,O
225,",",O
225,Stephen,B-PERSON
225,Harper'ın,I-PERSON
225,tavsiyesi,O
225,üzerine,O
225,",",O
225,II.,B-PERSON
225,Elizabeth,I-PERSON
225,tarafından,O
225,1,B-DATE
225,Ekim,I-DATE
225,2010'da,I-DATE
225,genel,O
225,vali,O
225,olarak,O
225,atandı,O
225,.,O
226,GameSpot,B-ORG
226,oyunun,O
226,1998,B-DATE
226,standartlarına,O
226,göre,O
226,sıkıcı,O
226,olduğunu,O
226,ve,O
226,oyunda,O
226,takımlar,O
226,arası,O
226,dengenin,O
226,bozuk,O
226,olduğunu,O
226,söyledi,O
226,.,O
227,Vitaya,B-ORG
227,",",O
227,televizyon,O
227,kanalıdır,O
227,.,O
228,Albümde,O
228,",",O
228,önceki,O
228,albümden,O
228,farklı,O
228,olarak,O
228,",",O
228,Madonna,B-PERSON
228,",",O
228,albümdeki,O
228,tüm,O
228,şarkıların,O
228,sözlerinde,O
228,bulunmamıştır,O
228,.,O
229,Mussolini'nin,B-PERSON
229,dış,O
229,politikada,O
229,amacı,O
229,ise,O
229,pasifist,O
229,anti,O
229,emperyalizmin,O
229,yerine,O
229,agresif,O
229,milliyetçilik,O
229,getirmekti,O
229,.,O
230,Bir,O
230,tek,O
230,ve,O
230,müttefikleriyle,O
230,sırt,O
230,çevirmeyerek,O
230,I.,B-PERSON
230,Bayezid'in,I-PERSON
230,yanında,O
230,sonuna,O
230,kadar,O
230,savaştılar,O
230,.,O
231,gün,O
231,sonrasında,O
231,yapılan,O
231,ayak,O
231,maçında,O
231,ise,O
231,Galatasaray'ı,B-ORG
231,yenen,O
231,Sarı,B-ORG
231,Kanaryalar,I-ORG
231,kez,O
231,düzenlenen,O
231,ligde,O
231,şampiyonluğa,O
231,ulaştı,O
231,.,O
232,23,B-DATE
232,Haziran,I-DATE
232,2011'de,I-DATE
232,stüdyo,O
232,albümleri,O
232,olan,O
232,"""",O
232,"""",O
232,Napalm,B-ORG
232,Records,I-ORG
232,etiketiyle,O
232,yayınlandı,O
232,.,O
233,Jolie'nin,B-PERSON
233,diğer,O
233,çocukları,O
233,gibi,O
233,o,O
233,da,O
233,basının,O
233,hatırı,O
233,sayılır,O
233,bir,O
233,ilgisini,O
233,aldı,O
233,ve,O
233,düzenli,O
233,olarak,O
233,medyada,O
233,göründü,O
233,.,O
234,John,B-PERSON
234,F.,I-PERSON
234,Kennedy,I-PERSON
234,tarafından,O
234,1962'de,B-DATE
234,ithaf,O
234,ettiği,O
234,anıt,O
234,",",O
234,başlangıçta,O
234,ortasından,O
234,bel,O
234,vermiş,O
234,olarak,O
234,tasarlanması,O
234,nedeniyle,O
234,"""",O
234,ezilmiş,O
234,süt,O
234,kutusu,O
234,"""",O
234,olarak,O
234,eleştirildi,O
234,.,O
235,George,B-PERSON
235,A.,I-PERSON
235,Romero,I-PERSON
235,arkadaşı,O
235,Mark,B-PERSON
235,Mason,I-PERSON
235,tarafından,O
235,filme,O
235,davet,O
235,edildiğinde,O
235,Oxford,B-ORG
235,Geliştirme,I-ORG
235,Şirketi,I-ORG
235,Romero'nun,B-PERSON
235,okul'daki,O
235,bir,O
235,tanıdık,O
235,olduğunu,O
235,biliyordu,O
235,",",O
235,ve,O
235,Romero,B-PERSON
235,arkadaşının,O
235,Carnegie,B-ORG
235,Mellon,I-ORG
235,şirketine,O
235,bağlı,O
235,Monroeville,B-ORG
235,Alışveriş,I-ORG
235,Merkezi,I-ORG
235,ziyaret,O
235,etti,O
235,.,O
236,"""",O
236,"""",O
236,(,O
236,2009,B-DATE
236,),O
236,(,O
236,TOP,B-PERSON
236,ve,O
236,G,B-PERSON
236,Dragon,I-PERSON
236,ile,O
236,düet,O
236,),O
236,.,O
237,Başrollerinde,O
237,Monica,B-PERSON
237,Bellucci,I-PERSON
237,",",O
237,Behruz,B-PERSON
237,Vüsuki,I-PERSON
237,",",O
237,Yılmaz,B-PERSON
237,Erdoğan,I-PERSON
237,",",O
237,Caner,B-PERSON
237,Cindoruk,I-PERSON
237,",",O
237,Beren,B-PERSON
237,Saat,I-PERSON
237,",",O
237,Belçim,B-PERSON
237,Bilgin,I-PERSON
237,",",O
237,Arash,B-PERSON
237,Labaf,I-PERSON
237,ve,O
237,Ali,B-PERSON
237,Pourtash,I-PERSON
237,oynamaktadır,O
237,.,O
238,11,B-DATE
238,Nisan,I-DATE
238,2007'de,I-DATE
238,yayınlanan,O
238,Carlton,B-PERSON
238,Cuse,I-PERSON
238,ve,O
238,Drew,B-PERSON
238,Goddard,I-PERSON
238,",",O
238,Jack,B-PERSON
238,Bender'dır,I-PERSON
238,.,O
239,Banksy,B-PERSON
239,",",O
239,yıldır,O
239,başta,O
239,olmak,O
239,üzere,O
239,farklı,O
239,ülkelerde,O
239,yaptığı,O
239,çarpıcı,O
239,duvar,O
239,resimleriyle,O
239,ünlenen,O
239,.,O
240,mitolojisi,O
240,ndeki,O
240,Hermes'in,B-PERSON
240,ve,O
240,mitolojisindeki,O
240,Thot'un,B-PERSON
240,İdris,B-PERSON
240,ile,O
240,aynı,O
240,kişi,O
240,olduğu,O
240,ve,O
240,M.Ö.,B-DATE
240,14000,I-DATE
240,civarında,I-DATE
240,yaşadığı,O
240,iddia,O
240,edilir,O
240,.,O
241,Kulübüyle,O
241,yıl,O
241,üst,O
241,üste,O
241,şampiyonluk,O
241,sevinci,O
241,yaşayan,O
241,futbolcu,O
241,2009,B-DATE
241,yılının,I-DATE
241,Temmuz,I-DATE
241,ayında,I-DATE
241,karşılığında,O
241,Real,B-ORG
241,Madrid'a,I-ORG
241,transfer,O
241,olmuştur,O
241,.,O
242,Hugo,B-PERSON
242,Wilhelm,I-PERSON
242,Traugott,I-PERSON
242,Erdmann,I-PERSON
242,(,O
242,8,B-DATE
242,Mayıs,I-DATE
242,1862,I-DATE
242,25,I-DATE
242,Haziran,I-DATE
242,1910,I-DATE
242,),O
242,",",O
242,Jacob,B-PERSON
242,Volhard,I-PERSON
242,ile,O
242,beraber,O
242,Volhard,B-PERSON
242,Erdmann,I-PERSON
242,çevrimini,O
242,keşfeden,O
242,.,O
243,Uzun,O
243,yıllar,O
243,bu,O
243,ligde,O
243,mücadele,O
243,eden,O
243,Erzurumspor,B-ORG
243,",",O
243,199798,B-DATE
243,sezonunda,O
243,önce,O
243,Lig,O
243,Grubu,O
243,lider,O
243,olarak,O
243,tamamladı,O
243,.,O
244,Ancak,O
244,kadro,O
244,genişliği,O
244,olan,O
244,Bayern,B-ORG
244,Münih'te,I-ORG
244,oyuna,O
244,genel,O
244,olarak,O
244,sonradan,O
244,dahil,O
244,olan,O
244,oyuncu,O
244,rolündeydi,O
244,.,O
245,son,O
245,imparatorluk,O
245,hanedanıdır,O
245,.,O
245,19.,B-DATE
245,yüzyıl,I-DATE
245,",",O
245,ipek,O
245,ve,O
245,çay,O
245,gibi,O
245,ürünler,O
245,almak,O
245,isteyen,O
245,Batılı,O
245,ülkelerin,O
245,etki,O
245,alanlarına,O
245,giren,O
245,imparatorluk,O
245,otoritesinin,O
245,zayıflamaya,O
245,başladığı,O
245,dönemdir,O
245,.,O
246,Özgeçmişine,O
246,göre,O
246,",",O
246,NetJets,B-ORG
246,Europe,I-ORG
246,ve,O
246,Barclays,B-ORG
246,bankalarında,O
246,çalıştı,O
246,.,O
247,Bu,O
247,sırada,O
247,Donald,B-PERSON
247,Duck,I-PERSON
247,kaybolur,O
247,",",O
247,José,B-PERSON
247,ve,O
247,Panchito,B-PERSON
247,da,O
247,çevresinde,O
247,çeşitli,O
247,yerlerde,O
247,seyahate,O
247,çıkan,O
247,Donald'ı,B-PERSON
247,aramak,O
247,zorunda,O
247,kalır,O
247,.,O
248,Bu,O
248,albümün,O
248,yayımlanmasının,O
248,ardından,O
248,sırasıyla,O
248,1992,B-DATE
248,ve,I-DATE
248,1993,I-DATE
248,yıllarında,I-DATE
248,Jon,B-PERSON
248,Oliva,I-PERSON
248,ve,O
248,Steve,B-PERSON
248,Wacholz,I-PERSON
248,gruptan,O
248,ayrıldılar,O
248,.,O
249,1992'de,B-DATE
249,seçim,O
249,sistemi,O
249,değişti,O
249,ve,O
249,seçmenler,O
249,istedikleri,O
249,kişiye,O
249,başbakan,O
249,olmaları,O
249,için,O
249,direkt,O
249,oy,O
249,ve,O
249,mecliste,O
249,görmek,O
249,istediği,O
249,partiye,O
249,ayrı,O
249,ayrı,O
249,oy,O
249,verme,O
249,şansı,O
249,buldu,O
249,.,O
250,",",O
250,Ahmet,B-PERSON
250,Hamdi,I-PERSON
250,Tanpınar'ın,I-PERSON
250,",",O
250,yıldönümü,O
250,olan,O
250,1939,B-DATE
250,tarihinde,I-DATE
250,yazdığı,O
250,kitaptır,O
250,.,O
251,1998,B-DATE
251,yılında,I-DATE
251,",",O
251,Kudüs,B-ORG
251,Gelişim,I-ORG
251,Kurumu,I-ORG
251,şehrin,O
251,batı,O
251,kanadını,O
251,genişletip,O
251,",",O
251,daha,O
251,fazla,O
251,yaşadığı,O
251,yerler,O
251,yaratmayı,O
251,önerdi,O
251,.,O
251,Böylece,O
251,şehrin,O
251,nüfusu,O
251,çoğunluk,O
251,olarak,O
251,artacaktı,O
251,.,O
252,Dossena,B-PERSON
252,",",O
252,Liverpool'dan,B-ORG
252,ayrılarak,O
252,Roma'ya,B-ORG
252,transfer,O
252,olan,O
252,takımın,O
252,önemli,O
252,oyuncularından,O
252,John,B-PERSON
252,Arne,I-PERSON
252,Riise'nin,I-PERSON
252,yerine,O
252,direk,O
252,olarak,O
252,alınan,O
252,oyuncu,O
252,oldu,O
252,.,O
253,İzleyicilerin,O
253,BBC,B-ORG
253,Entertainment'ın,I-ORG
253,yeni,O
253,ve,O
253,çağdaş,O
253,yayın,O
253,görünümünü,O
253,beğeneceğine,O
253,ve,O
253,yüzlerce,O
253,saatlik,O
253,yeni,O
253,programın,O
253,bu,O
253,sene,O
253,kendileriyle,O
253,buluşmasından,O
253,keyif,O
253,alacağına,O
253,eminim,O
253,.,O
254,Hapse,O
254,gittiğini,O
254,sanır,O
254,ancak,O
254,polis,O
254,onu,O
254,karakol,O
254,yerine,O
254,Edna'nın,B-PERSON
254,güzel,O
254,evine,O
254,götürür,O
254,.,O
255,Denizlispor'a,B-ORG
255,da,O
255,bu,O
255,renklerin,O
255,mücadeleci,O
255,ve,O
255,kazanımcı,O
255,bir,O
255,ruh,O
255,kazandıracağı,O
255,görüşüyle,O
255,kulübün,O
255,renklerinin,O
255,Yeşil,O
255,Siyah,O
255,olmasını,O
255,uygun,O
255,görür,O
255,ve,O
255,kabul,O
255,edilir,O
255,.,O
255,1980li,B-DATE
255,yıllara,I-DATE
255,gelindiğinde,O
255,formalarda,O
255,kırmızı,O
255,renkli,O
255,horozdan,O
255,oluşan,O
255,arma,O
255,kullanılmaya,O
255,başlanmıştır,O
255,.,O
256,Bu,O
256,ikili,O
256,Leeds,B-ORG
256,United'ın,I-ORG
256,seçmelerinde,O
256,en,O
256,çok,O
256,dikkati,O
256,çeken,O
256,futbolcu,O
256,adaylarıydı,O
256,.,O
257,1964,B-DATE
257,1969,I-DATE
257,yılları,I-DATE
257,arasında,O
257,TRT'de,B-ORG
257,yönetim,O
257,kurulu,O
257,üyeliği,O
257,",",O
257,1979,B-DATE
257,1980,I-DATE
257,yıllarında,I-DATE
257,da,O
257,görevlerinde,O
257,bulundu,O
257,.,O
258,nüfuzlu,O
258,üyelerinden,O
258,birinin,O
258,oğlu,O
258,olan,O
258,Abdülkerim,B-PERSON
258,geleneksel,O
258,eğitiminin,O
258,yanı,O
258,sıra,O
258,eğitimi,O
258,de,O
258,aldı,O
258,.,O
259,Juliya,B-PERSON
259,bir,O
259,ağlamaklı,O
259,ayrılış,O
259,sahnesinde,O
259,Proteus'a,B-PERSON
259,olan,O
259,sonsuz,O
259,aşkı,O
259,üzerine,O
259,and,O
259,içer,O
259,;,O
259,birbirlerine,O
259,yüzük,O
259,ve,O
259,yemin,O
259,verirler,O
259,ve,O
259,Proteus,B-PERSON
259,mümkün,O
259,olan,O
259,en,O
259,yakın,O
259,zamanda,O
259,geri,O
259,dönecegine,O
259,söz,O
259,verir,O
259,.,O
260,Sağlık,B-ORG
260,Kültür,I-ORG
260,ve,I-ORG
260,Spor,I-ORG
260,Daire,I-ORG
260,Başkanlığı,I-ORG
260,.,O
261,İyiliği,O
261,",",O
261,doğruluğu,O
261,",",O
261,suçsuzluğu,O
261,",",O
261,zayıflığı,O
261,ve,O
261,çaresizliği,O
261,Mem,B-PERSON
261,ve,O
261,Zîn'in,B-PERSON
261,şahsında,O
261,toplayarak,O
261,;,O
261,kötülüğü,O
261,",",O
261,dalkavukluğu,O
261,",",O
261,fitneciliği,O
261,ve,O
261,ikiyüzlülüğü,O
261,de,O
261,Bekir,B-PERSON
261,karakterinde,O
261,somutlaştırarak,O
261,gözler,O
261,önüne,O
261,sermiştir,O
261,.,O
262,Figaro,B-PERSON
262,ile,O
262,Marcellina,B-PERSON
262,Barbarina'yi,B-PERSON
262,görürler,O
262,ve,O
262,Figaro,B-PERSON
262,ona,O
262,ne,O
262,yaptığını,O
262,sorar,O
262,.,O
263,Haziran,B-DATE
263,2010,I-DATE
263,yılında,I-DATE
263,Millan,B-PERSON
263,boşanacağını,O
263,açıkladı,O
263,Millan'ın,B-PERSON
263,çocuklarını,O
263,ziyaret,O
263,etme,O
263,hakkını,O
263,vererek,O
263,çocukların,O
263,vasiyetini,O
263,ve,O
263,nafaka,O
263,istemiyleIlusîon,O
263,Millan,O
263,boşanma,O
263,davasını,O
263,açtı,O
263,.,O
264,O,O
264,da,O
264,Viridiana'yı,B-PERSON
264,arzular,O
264,fakat,O
264,karşılık,O
264,alamaz,O
264,;,O
264,Viridiana,B-PERSON
264,bağnazlığa,O
264,varacak,O
264,dindar,O
264,yaşamını,O
264,sürdürüp,O
264,geceleri,O
264,sert,O
264,yataklarda,O
264,yatmaya,O
264,devam,O
264,etmektedir,O
264,.,O
265,",",O
265,1857,B-DATE
265,10,B-DATE
265,Mayıs,I-DATE
265,1857'de,I-DATE
265,şehirinde,O
265,bulunan,O
265,Britanya,B-ORG
265,Doğu,I-ORG
265,Hindistan,I-ORG
265,Şirketi,I-ORG
265,ordusuna,O
265,bağlı,O
265,olan,O
265,sepoy,O
265,askerlerinin,O
265,isyanı,O
265,ile,O
265,başladı,O
265,.,O
266,Kavakçı,B-PERSON
266,",",O
266,19,B-DATE
266,Ağustos,I-DATE
266,1968'de,I-DATE
266,doğumlu,O
266,Eşinden,O
266,ayrıldıktan,O
266,sonra,O
266,döndü,O
266,",",O
266,siyasi,O
266,hayatına,O
266,başladı,O
266,.,O
267,yapımı,O
267,1250'ye,B-DATE
267,değin,O
267,uzanır,O
267,;,O
267,adı,O
267,kilisenin,O
267,",",O
267,1494'ten,B-DATE
267,kalma,O
267,bir,O
267,kulesi,O
267,vardır,O
267,.,O
268,Nükleik,O
268,asitlerin,O
268,biyokimyası,O
268,",",O
268,özellikle,O
268,rekombinant,O
268,DNA,O
268,teknolojisi,O
268,üzerinde,O
268,yaptığı,O
268,temel,O
268,nitelikteki,O
268,çalışmalarından,O
268,ötürü,O
268,1980,B-DATE
268,yılında,I-DATE
268,Walter,B-PERSON
268,Gilbert,I-PERSON
268,ve,O
268,Frederick,B-PERSON
268,Sanger,I-PERSON
268,ile,O
268,birlikte,O
268,layık,O
268,görülmüştür,O
268,.,O
269,Beatles,B-PERSON
269,dağıldıktan,O
269,sonra,O
269,Ringo,B-PERSON
269,Starr,I-PERSON
269,",",O
269,solo,O
269,çalışmalara,O
269,başladı,O
269,.,O
270,Ama,O
270,sonra,O
270,popüler,O
270,olmuş,O
270,;,O
270,büyük,O
270,opera,O
270,evlerinde,O
270,ve,O
270,opera,O
270,evlerinde,O
270,gala,O
270,temsilleri,O
270,ve,O
270,devamlı,O
270,performanslar,O
270,yapılmıştır,O
270,.,O
270,19.,B-DATE
270,yüzyılda,I-DATE
270,popülerliği,O
270,daha,O
270,önce,O
270,bestelenmiş,O
270,olan,O
270,eserinden,O
270,daha,O
270,fazla,O
270,olmuştur,O
270,.,O
271,Guile,B-PERSON
271,",",O
271,bu,O
271,olaydan,O
271,sonra,O
271,kendisine,O
271,bahşedilen,O
271,gücün,O
271,farkına,O
271,varır,O
271,;,O
271,artık,O
271,Guile'ın,B-PERSON
271,vücudunda,O
271,yoğun,O
