sentence_id,token,label
187,2007,I-DATE
187,arasında,I-DATE
187,Mineiro,B-ORG
187,forması,O
187,ile,O
187,maçta,O
187,görev,O
187,yaptıktan,O
187,sonra,O
187,24,B-DATE
187,Temmuz,I-DATE
187,2007'de,I-DATE
187,UD,B-ORG
187,Almera'ya,I-ORG
187,transfer,O
187,olmuştur,O
187,.,O
188,video,O
188,klibi,O
188,Matt,B-PERSON
188,Mahurin,I-PERSON
188,tarafından,O
188,çekilmiştir,O
188,.,O
189,1991,B-DATE
189,ve,I-DATE
189,1995,I-DATE
189,altın,O
189,madalya,O
189,kazanan,O
189,Johnson,B-PERSON
189,",",O
189,1993,B-DATE
189,",",I-DATE
189,1995,I-DATE
189,",",I-DATE
189,1997,I-DATE
189,ve,I-DATE
189,1999,I-DATE
189,ise,O
189,aynı,O
189,başarıyı,O
189,tekrarlayarak,O
189,altın,O
189,madalyalar,O
189,kazandı,O
189,.,O
190,",",O
190,rock,O
190,grubu,O
190,Bon,B-PERSON
190,Jovi'nin,I-PERSON
190,1984,B-DATE
190,çıkışlı,O
190,albümleri,O
190,Bon,B-PERSON
190,Jovi'nin,I-PERSON
190,şarkısıdır,O
190,ve,O
190,albümden,O
190,yayımlanan,O
190,teklidir,O
190,.,O
191,2002,B-DATE
191,2003,I-DATE
191,sezonunda,O
191,düştüğü,O
191,sezon,O
191,tekrar,O
191,şampiyon,O
191,olarak,O
191,yükselmiştir,O
191,.,O
192,Kulübün,O
192,stadyumu,O
192,olan,O
192,",",O
192,1947,B-DATE
192,yılında,I-DATE
192,açılmıştır,O
192,.,O
193,Bu,O
193,hikayenin,O
193,başarısını,O
193,takiben,O
193,1986'ya,B-DATE
193,kadar,O
193,devam,O
193,edecek,O
193,ikili,O
193,beraber,O
193,maceralarına,O
193,devam,O
193,eder,O
193,.,O
194,Unicaja,B-ORG
194,da,O
194,",",O
194,bölümü,O
194,oynayan,O
194,bir,O
194,rezerv,O
194,ekibe,O
194,sahiptir,O
194,.,O
195,Bazıları,O
195,:,O
195,Hult,B-ORG
195,Uluslararası,I-ORG
195,İşletme,I-ORG
195,Okulu,I-ORG
195,",",O
195,",",O
195,Manchester,B-ORG
195,İşletme,I-ORG
195,Okulu,I-ORG
195,",",O
195,",",O
195,RIT,O
195,",",O
195,",",O
195,Michigan,B-ORG
195,Devlet,I-ORG
195,Üniversitesi,I-ORG
195,.,O
196,Örneğin,O
196,Barton'a,B-PERSON
196,"""",O
196,yan,O
196,odadaki,O
196,aşk,O
196,kuşu,O
196,"""",O
196,hakkında,O
196,sorular,O
196,sorar,O
196,ancak,O
196,bahsettiği,O
196,kişiler,O
196,çok,O
196,daha,O
196,uzaktaki,O
196,bir,O
196,odadadır,O
196,.,O
197,Bunların,O
197,en,O
197,eskileri,O
197,"""",O
197,Elhoş,B-PERSON
197,Halil,I-PERSON
197,1200,B-DATE
197,"""",O
197,ve,O
197,"""",O
197,Mehmet,B-PERSON
197,1174,B-DATE
197,"""",O
197,kitabelerini,O
197,taşayan,O
197,taşlardır,O
197,.,O
198,7,B-DATE
198,Ekim,I-DATE
198,2011'de,I-DATE
198,Sinema,O
198,TV'de,O
198,başlamış,O
198,son,O
198,bölümü,O
198,16,B-DATE
198,Kasım,I-DATE
198,2012'de,I-DATE
198,yayınlanmıştır,O
198,.,O
199,Hogan,B-PERSON
199,taraftarlarla,O
199,kutlama,O
199,yaparken,O
199,Michaels,B-PERSON
199,ringden,O
199,ayrıldı,O
199,ve,O
199,bir,O
199,kez,O
199,daha,O
199,iyi,O
199,adam,O
199,olmuş,O
199,oldu,O
199,.,O
200,2008'de,B-DATE
200,takım,O
200,adındaki,O
200,Poltechinca'yı,B-ORG
200,atıp,O
200,sadece,O
200,FC,B-ORG
200,Timişoara'ya,I-ORG
200,dönmek,O
200,zorunda,O
200,kaldı,O
200,.,O
201,Psellos'un,B-PERSON
201,saraya,O
201,kez,O
201,1041'de,B-DATE
201,V.,B-PERSON
201,Mikhail'in,I-PERSON
201,olarak,O
201,intisap,O
201,ettiği,O
201,ileri,O
201,sürülür,O
201,.,O
202,İkili,O
202,1978,B-DATE
202,yılının,I-DATE
202,Temmuz,I-DATE
202,ayında,I-DATE
202,buluştu,O
202,.,O
203,ve,O
203,Damon,B-PERSON
203,Knight,I-PERSON
203,"""",O
203,bilim,O
203,kurgu,O
203,söylediğimiz,O
203,zaman,O
203,gösterdiğimiz,O
203,şeydir,O
203,.,O
203,"""",O
203,demiştir,O
203,.,O
204,1903'de,B-DATE
204,elektrik,O
204,tramvay,O
204,hatlarının,O
204,bağlanması,O
204,konusunda,O
204,Şehir,O
204,Dumasına,O
204,teklif,O
204,geldi,O
204,.,O
205,Bu,O
205,albümle,O
205,beraber,O
205,Live,B-PERSON
205,isminide,O
205,kullanmaya,O
205,başladılar,O
205,.,O
206,Sade'nin,B-PERSON
206,kayın,O
206,validesi,O
206,la,B-PERSON
206,Presidente,I-PERSON
206,",",O
206,Sade'yi,B-PERSON
206,mahkemeye,O
206,çıkarmamak,O
206,için,O
206,Kral'dan,O
206,bir,O
206,belge,O
206,aldı,O
206,(,O
206,),O
206,.,O
207,1960,B-DATE
207,yılında,I-DATE
207,"""",O
207,Netherland,O
207,Dwarf,O
207,"""",O
207,ile,O
207,"""",O
207,French,O
207,lops,O
207,"""",O
207,tavşanları,O
207,melezlenerek,O
207,meydana,O
207,gelmiştir,O
207,.,O
208,sezonunda,O
208,da,O
208,etkili,O
208,olan,O
208,Murat,B-PERSON
208,",",O
208,bu,O
208,performansı,O
208,ile,O
208,Fatih,B-PERSON
208,Terim'in,I-PERSON
208,dikkatini,O
208,çekti,O
208,ve,O
208,Milli,B-ORG
208,Takıma,I-ORG
208,alındı,O
208,.,O
209,Bu,O
209,şehir,O
209,bölgesindedir,O
209,;,O
209,Hesiodos,B-PERSON
209,ve,O
209,Pindaros'un,B-PERSON
209,doğum,O
209,bölgesi,O
209,ve,O
209,bu,O
209,şehir,O
209,II.,B-PERSON
209,Filip'in,I-PERSON
209,yenmiş,O
209,olduğu,O
209,mevkii,O
209,olarak,O
209,ün,O
209,yapmıştır,O
209,.,O
210,genel,O
210,amacı,O
210,güçlendirmektir,O
210,.,O
210,1960'ın,B-DATE
210,yarısından,O
210,itibaren,O
210,euromarxism,O
210,adı,O
210,verilen,O
210,bir,O
210,formülasyonla,O
210,kendisini,O
210,örgütlenmiştir,O
210,.,O
211,Aslında,O
211,şehrin,O
211,sınırlarının,O
211,biraz,O
211,dışında,O
211,olan,O
211,",",O
211,bulunan,O
211,",",O
211,Dublin,B-ORG
211,Koleji,I-ORG
211,",",O
211,en,O
211,büyük,O
211,üniversitedir,O
211,.,O
212,Alfred,B-PERSON
212,Hitchcock'un,I-PERSON
212,isimli,O
212,1940,B-DATE
212,yapımı,O
212,",",O
212,Daphne,B-PERSON
212,du,I-PERSON
212,Maurier'in,I-PERSON
212,romanından,O
212,uyarlanan,O
212,filmi,O
212,oldukça,O
212,açık,O
212,bir,O
212,biçimde,O
212,lezbiyenliğe,O
212,vurgu,O
212,yapmıştır,O
212,.,O
213,Kitapta,O
213,",",O
213,bir,O
213,hancının,O
213,oğlu,O
213,olan,O
213,Jim,B-PERSON
213,Hawkins'in,I-PERSON
213,eline,O
213,geçen,O
213,bir,O
213,define,O
213,haritası,O
213,üzerine,O
213,çıktığı,O
213,define,O
213,avı,O
213,konu,O
213,edinilir,O
213,.,O
214,Maximus'un,B-PERSON
214,magister,O
214,equitum,O
214,u,O
214,ve,O
214,Gratian'ın,B-PERSON
214,katili,O
214,Andragathius,B-PERSON
214,",",O
214,yakınlarında,O
214,",",O
214,kardeşi,O
214,Marcellinus,B-PERSON
214,ise,O
214,yenildiler,O
214,.,O
215,",",O
215,aynı,O
215,zamanda,O
215,",",O
215,Julia,B-PERSON
215,Gillard'tır,I-PERSON
215,.,O
216,Yusuf,B-PERSON
216,Altıntaş,I-PERSON
216,(,O
216,d.,O
216,7,B-DATE
216,Ağustos,I-DATE
216,1961,I-DATE
216,",",O
216,",",O
216,),O
216,",",O
216,",",O
216,.,O
217,Luce'nin,B-PERSON
217,ilk,O
217,dönem,O
217,çalışmaları,O
217,ilgili,O
217,teolojik,O
217,konulardı,O
217,.,O
218,Volkmar,B-PERSON
218,von,I-PERSON
218,Graeve,I-PERSON
218,",",O
218,bulunan,O
218,üzerindeki,O
218,kimi,O
218,kabartmalarda,O
218,Abdalonymos,B-PERSON
218,yaşamı,O
218,arasında,O
218,ilişki,O
218,olduğunu,O
218,saptamıştır,O
218,.,O
219,CD,B-ORG
219,Malacitano,I-ORG
219,1941,B-DATE
219,yılında,I-DATE
219,son,O
219,kez,O
219,ismini,O
219,değiştirerek,O
219,CD,B-ORG
219,Malaga,I-ORG
219,ismini,O
219,aldı,O
219,.,O
220,Turnbull,B-PERSON
220,",",O
220,kendisini,O
220,ve,O
220,yeteneklerini,O
220,Triumph,B-ORG
220,da,O
220,kanıtlamış,O
220,yaratıcı,O
220,ve,O
220,lider,O
220,kişilikli,O
220,bir,O
220,idi,O
220,.,O
221,Cumhuriyetçi,B-ORG
221,Parti,I-ORG
221,Richard,B-PERSON
221,Nixon'un,I-PERSON
221,sonucu,O
221,1974,B-DATE
221,yılında,I-DATE
221,başkanlıktan,O
221,istifa,O
221,etmesiyle,O
221,büyük,O
221,bir,O
221,yara,O
221,almasına,O
221,rağmen,O
221,Ronald,B-PERSON
221,Reagan'ın,I-PERSON
221,döneminde,O
221,tekrar,O
221,başarıya,O
221,ulaştı,O
221,.,O
222,Takımın,O
222,adı,O
222,bir,O
222,dönem,O
222,kalan,O
222,ve,O
222,1849,B-DATE
222,yılında,I-DATE
222,burada,O
222,ölen,O
222,ünlü,O
222,Edgar,B-PERSON
222,Allen,I-PERSON
222,Poe'nun,I-PERSON
222,başyapıtlarından,O
222,adlı,O
222,şiirinden,O
222,gelir,O
222,.,O
223,Şubat,B-DATE
223,2008'de,I-DATE
223,",",O
223,"""",O
223,"""",O
223,dergisi,O
223,Sonny,B-PERSON
223,Moore'un,I-PERSON
223,All,B-PERSON
223,Time,I-PERSON
223,Low,I-PERSON
223,",",O
223,The,B-PERSON
223,Rocket,I-PERSON
223,Summer,I-PERSON
223,",",O
223,The,B-PERSON
223,Matches,I-PERSON
223,",",O
223,ve,O
223,Forever,B-PERSON
223,the,I-PERSON
223,Sickest,I-PERSON
223,Kids,I-PERSON
223,gruplarıyla,O
223,bir,O
223,tura,O
223,çıkacağını,O
223,duyurmuştur,O
223,.,O
224,T.u'nun,B-PERSON
224,prodüktörleri,O
224,bu,O
224,şarkıya,O
224,klip,O
224,çekilmesi,O
224,istendi,O
224,.,O
225,İbrahim,B-PERSON
225,Paşa,I-PERSON
225,bu,O
225,duruma,O
225,oldukça,O
225,öfkelenmiş,O
225,ve,O
225,şairin,O
225,cezalandırılmasını,O
225,emretmiştir,O
225,.,O
226,Türkiye,B-ORG
226,Basketbol,I-ORG
226,Federasyonu,I-ORG
226,",",O
226,ve,O
226,düzenlemektedir,O
226,.,O
227,Film,O
227,1955,B-DATE
227,yılında,I-DATE
227,şehrinde,O
227,geçer,O
227,.,O
228,kuru,O
228,havası,O
228,nedeniyle,O
228,rahatsızlanan,O
228,Namık,B-PERSON
228,Kemal,I-PERSON
228,",",O
228,2,B-DATE
228,Aralık,I-DATE
228,1888,I-DATE
228,günü,I-DATE
228,yaşında,O
228,hayatını,O
228,kaybetti,O
228,.,O
229,Suna,B-PERSON
229,Kan,I-PERSON
229,",",O
229,(,O
229,d.,O
229,1936,B-DATE
229,",",O
229,),O
229,",",O
229,.,O
230,Söz,O
230,konusu,O
230,birlik,O
230,",",O
230,Bordo,B-ORG
230,Bereliler,I-ORG
230,ile,O
230,Muharebe,B-ORG
230,Arama,I-ORG
230,Kurtarma,I-ORG
230,(,I-ORG
230,MAK,I-ORG
230,),I-ORG
230,",",O
230,doğrudan,O
230,Özel,B-ORG
230,Kuvvetlerin,I-ORG
230,emrinde,O
230,görev,O
230,yapmaktadır,O
230,.,O
231,yayımlanmasının,O
231,ardından,O
231,1980'lerin,B-DATE
231,sonlarında,O
231,Madonna,B-PERSON
231,",",O
231,Billboard,O
231,",",O
231,dergisi,O
231,gibi,O
231,medya,O
231,kuruluşları,O
231,tarafından,O
231,"""",O
231,Son,O
231,On,O
231,Yılın,O
231,Sanatçısı,O
231,"""",O
231,adıyla,O
231,anıldı,O
231,.,O
232,Kimi,O
232,siyah,O
232,beyaz,O
232,filmlerde,O
232,gülme,O
232,konusu,O
232,yapılan,O
232,"""",O
232,manyetolu,O
232,telefon,O
232,"""",O
232,görüşmeleri,O
232,1899,B-DATE
232,yılında,I-DATE
232,Almon,B-PERSON
232,B.,I-PERSON
232,Stowger,I-PERSON
232,adlı,O
232,birinin,O
232,katkısı,O
232,ile,O
232,otomatikleşmeye,O
232,yöneldi,O
232,.,O
233,Disney'in,B-ORG
233,başarılı,O
233,bir,O
233,oyuncu,O
233,ve,O
233,şarkıcısı,O
233,.,O
234,1991,B-DATE
234,92,I-DATE
234,sezonunda,O
234,Scala,B-PERSON
234,takıma,O
234,Antonio,B-PERSON
234,Benarrivo,I-PERSON
234,ve,O
234,Alberto,B-PERSON
234,Di,I-PERSON
234,Chiara'yı,I-PERSON
234,ekledi,O
234,.,O
235,Şehir,O
235,merkezine,O
235,yakın,O
235,konumda,O
235,olan,O
235,okul,O
235,",",O
235,Ankaray,B-ORG
235,durağına,O
235,yürüme,O
235,mesafesindedir,O
235,.,O
236,",",O
236,ve,O
236,gibi,O
236,uyumlu,O
236,işletim,O
236,dizgelerinde,O
236,Windows,B-ORG
236,yazılımlarının,O
236,çalıştırılmasını,O
236,sağlayan,O
236,özgür,O
236,bir,O
236,uygulama,O
236,katmanıdır,O
236,.,O
237,",",O
237,2005,B-DATE
237,.,O
237,",",O
237,bir,O
237,şehirdir,O
237,.,O
238,Bu,O
238,sorunu,O
238,Wambasların,B-ORG
238,yedek,O
238,oyuncusu,O
238,Lun,B-PERSON
238,Zia'yı,I-PERSON
238,takıma,O
238,katarak,O
238,çözerler,O
238,.,O
239,1951,B-DATE
239,yılında,I-DATE
239,eşinden,O
239,ayrılan,O
239,Bedia,B-PERSON
239,Muvahhit,I-PERSON
239,",",O
239,1975,B-DATE
239,yılında,I-DATE
239,Şehir,B-ORG
239,Tiyatroları'ndan,I-ORG
239,emekli,O
239,oldu,O
239,.,O
240,1992,B-DATE
240,(,O
240,resmi,O
240,adıyla,O
240,),O
240,",",O
240,30,B-DATE
240,Ağustos,I-DATE
240,1992,I-DATE
240,tarihinde,O
240,düzenlenmiş,O
240,yarışı,O
240,.,O
241,Kazı,O
241,çalışmaları,O
241,1964,B-DATE
241,yılında,I-DATE
241,Halet,B-PERSON
241,Çambel,I-PERSON
241,ve,O
241,Robert,B-PERSON
241,J.,I-PERSON
241,Braidwood,I-PERSON
241,başkanlığında,O
241,başlatıldı,O
241,.,O
242,doğan,O
242,Geoffroy,B-PERSON
242,",",O
242,Montpellier,B-ORG
242,Üniversitesi'nde,I-ORG
242,eğitim,O
242,gördü,O
242,.,O
243,1923,B-DATE
243,yılında,I-DATE
243,İstanbul,B-ORG
243,Üniversitesi,I-ORG
243,Edebiyat,I-ORG
243,Fakültesi'ni,I-ORG
243,bitirdi,O
243,.,O
244,Günümüzde,O
244,19,B-ORG
244,yaş,I-ORG
244,altı,I-ORG
244,futbol,I-ORG
244,takımının,I-ORG
244,çalıştırıcılığını,O
244,yapmaktadır,O
244,.,O
245,Ancak,O
245,",",O
245,sonraki,O
245,dönemde,O
245,Belgrad,B-ORG
245,Üniversitesi'nin,I-ORG
245,karşısında,O
245,demokratik,O
245,faaliyetlerin,O
245,bilim,O
245,ve,O
245,idare,O
245,merkezi,O
245,olmaya,O
245,başlayan,O
245,üniversiteye,O
245,baskılar,O
245,uygulanmıştır,O
245,.,O
246,(,O
246,:,O
246,),O
246,(,O
246,IATA,B-ORG
246,:,O
246,NAL,B-ORG
246,",",O
246,ICAO,B-ORG
246,:,O
246,URMN,B-ORG
246,),O
246,başkenti,O
246,yer,O
246,almaktadır,O
246,.,O
247,Hristiyan,B-ORG
247,Sosyal,I-ORG
247,Birliği,I-ORG
247,",",O
247,bir,O
247,siyasî,O
247,parti,O
247,.,O
248,",",O
248,Mitsubishi'nin,B-ORG
248,1990,B-DATE
248,ylından,I-DATE
248,beri,O
248,ürettiği,O
248,coupe,O
248,modelidir,O
248,.,O
249,Olivier'in,B-PERSON
249,olarak,O
249,en,O
249,iyi,O
249,eseri,O
249,kabul,O
249,ettiği,O
249,filmdir,O
249,.,O
250,Kendini,O
250,evde,O
250,kalmış,O
250,bir,O
250,kadın,O
250,olarak,O
250,gören,O
250,Adina,B-PERSON
250,",",O
250,Nemorino'yu,B-PERSON
250,alaya,O
250,almakla,O
250,beraber,O
250,",",O
250,eğer,O
250,kendini,O
250,beğenmiş,O
250,ama,O
250,etkileyici,O
250,çavuşun,O
250,ciddi,O
250,olan,O
250,evlenme,O
250,teklifi,O
250,ortada,O
250,olmasa,O
250,",",O
250,Adina'nın,B-PERSON
250,Nemorino'yla,B-PERSON
250,evlenmeyi,O
250,düşüneceği,O
250,iyice,O
250,açıktır,O
250,.,O
251,2001,B-DATE
251,yapımı,O
251,",",O
251,Robert,B-PERSON
251,Altman,I-PERSON
251,olan,O
251,film,O
251,.,O
252,1933,B-DATE
252,1945,I-DATE
252,yılları,I-DATE
252,arasında,I-DATE
252,baskısı,O
252,altında,O
252,bilimsel,O
252,çalışmaları,O
252,aksayan,O
252,üniversite,O
252,sırasında,O
252,ve,O
252,sınırlarına,O
252,yakınlığı,O
252,nedeniyle,O
252,eğitimine,O
252,bir,B-DATE
252,yıl,I-DATE
252,ara,O
252,vermiştir,O
252,.,O
253,Erving,B-PERSON
253,defa,O
253,şampiyonluk,O
253,kazanmış,O
253,",",O
253,defa,O
253,seçilmiş,O
253,",",O
253,ABA'daki,B-ORG
253,Virginia,B-ORG
253,Squires,I-ORG
253,ve,O
253,New,B-ORG
253,York,I-ORG
253,Nets,I-ORG
253,takımları,O
253,ve,O
253,biri,O
253,de,O
253,NBA'deki,B-ORG
253,Philadelphia,B-ORG
253,76ers,I-ORG
253,ile,O
253,olmak,O
253,üzere,O
253,kez,O
253,sayı,O
253,kralı,O
253,olmuştur,O
253,.,O
254,",",O
254,9,B-DATE
254,Mayıs,I-DATE
254,2012'de,I-DATE
254,başkenti,O
254,oynanan,O
254,ve,O
254,2011,B-DATE
254,12,I-DATE
254,şampiyonunu,O
254,belirleyen,O
254,maç,O
254,.,O
255,gemisinin,O
255,ABD,B-ORG
255,Deniz,I-ORG
255,Kuvvetleri'ne,I-ORG
255,USS,O
255,Dwight,B-PERSON
255,D.,I-PERSON
255,Eisenhower,I-PERSON
255,"""",I-PERSON
255,un,I-PERSON
255,yerine,O
255,geçeceği,O
255,düşünülmekle,O
255,beraber,O
255,da,O
255,"""",O
255,in,O
255,yerini,O
255,devralacağı,O
255,beklenmektedir,O
255,.,O
256,",",O
256,ve,O
256,Jean,B-PERSON
256,Paul,I-PERSON
256,Sartre'ın,I-PERSON
256,1946,B-DATE
256,yılında,I-DATE
256,olarak,O
256,kaleme,O
256,aldığı,O
256,tiyatro,O
256,oyunu,O
256,.,O
257,Ştrugatskiy,B-PERSON
257,kardeşler,I-PERSON
257,",",O
257,Arkadiy,B-PERSON
257,Natanoviç,I-PERSON
257,Strugatskiy,I-PERSON
257,(,O
257,28,B-DATE
257,Ağustos,I-DATE
257,1925,I-DATE
257,/,O
257,12,B-DATE
257,Ekim,I-DATE
257,1991,I-DATE
257,/,O
257,),O
257,ve,O
257,Boris,B-PERSON
257,Natanoviç,I-PERSON
257,Strugatskiy,I-PERSON
257,(,O
257,15,B-DATE
257,Nisan,I-DATE
257,1933,I-DATE
257,/,O
257,),O
257,kardeşler,O
257,.,O
258,Alexander,B-PERSON
258,Mikhaylovich,I-PERSON
258,Puzanov,I-PERSON
258,1952,B-DATE
258,1956,I-DATE
258,Rus,B-ORG
258,SFSR,I-ORG
258,Bakanlar,I-ORG
258,Kurulu,I-ORG
258,olan,O
258,bir,O
258,devlet,O
258,adamı,O
258,oldu,O
258,",",O
258,tam,O
258,anlamıyla,O
258,veya,O
258,.,O
259,Basket,B-ORG
259,Zaragoza,I-ORG
259,2002,B-DATE
259,",",O
259,eski,O
259,CB,B-ORG
259,Zaragoza'nın,I-ORG
259,1996,B-DATE
259,yılında,I-DATE
259,çekilmesiyle,O
259,birlikte,O
259,",",O
259,elit,O
259,kategoride,O
259,takımı,O
259,kalmayan,O
259,Zaragoza,B-ORG
259,şehrini,O
259,tekrar,O
259,bu,O
259,ligde,O
259,oynatabilmek,O
259,adına,O
259,2002,B-DATE
259,yılında,I-DATE
259,kuruldu,O
259,.,O
260,2006,B-DATE
260,yılında,I-DATE
260,Gameforge,B-ORG
260,4D,I-ORG
260,GmbH,I-ORG
260,tarafından,O
260,satın,O
260,alındı,O
260,ve,O
260,dilde,O
260,hizmet,O
260,vermeye,O
260,başladı,O
260,.,O
261,İfade,O
261,özgürlüğü,O
261,(,O
261,ya,O
261,da,O
261,konuşma,O
261,özgürlüğü,O
261,),O
261,Birleşmiş,B-ORG
261,Milletler,I-ORG
261,tarafından,O
261,ilan,O
261,edilen,O
261,",",O
261,birçok,O
261,ülke,O
261,tarafından,O
261,kabul,O
261,edilen,O
261,bir,O
261,haktır,O
261,.,O
262,Peter,B-PERSON
262,Sarsgaard,I-PERSON
262,(,O
262,7,B-DATE
262,Mart,I-DATE
262,1971,I-DATE
262,),O
262,adaylığı,O
262,bulunan,O
262,.,O
263,Buna,O
263,rağmen,O
263,pek,O
263,çok,O
263,ülkede,O
263,",",O
263,yılın,O
263,mart,B-DATE
263,ayı,O
263,ile,O
263,başlaması,O
263,geleneğine,O
263,devam,O
263,edildi,O
263,.,O
264,Tony,B-PERSON
264,Yayo'nun,I-PERSON
264,sokak,O
264,düzeyine,O
264,döneceği,O
264,çeşitli,O
264,mixtape'ler,O
264,aracılığıyla,O
264,dinleyicilere,O
264,iletildi,O
264,.,O
265,karşı,O
265,taarruzu,O
265,Model'i,O
265,",",O
265,ordusunun,O
265,yok,O
265,edilmesi,O
265,riski,O
265,ya,O
265,da,O
265,çekilmek,O
265,ikilemi,O
265,içinde,O
265,bıraktı,O
265,.,O
265,Liddell,B-PERSON
265,Hart'ın,I-PERSON
265,değerlendirmesi,O
265,",",O
265,",",O
265,gibi,O
265,geniş,O
265,çaplı,O
265,hava,O
265,harekatlarıyla,O
265,başladı,O
265,.,O
266,Kantura,B-PERSON
266,İbrahim'in,I-PERSON
266,eşlerinden,O
266,olduğu,O
266,düşünülen,O
266,kadın,O
266,.,O
267,Ayaklanma,O
267,7,B-DATE
267,Eylül,I-DATE
267,1901'de,I-DATE
267,sona,O
267,erdi,O
267,.,O
268,1963,B-DATE
268,yılında,I-DATE
268,aldı,O
268,.,O
269,Peter,B-PERSON
269,O'Fallon'un,I-PERSON
269,yönettiği,O
269,kısa,O
269,hikayeden,O
269,uyarlanma,O
269,bu,O
269,gangster,O
269,komedisine,O
269,Christopher,B-PERSON
269,Walken,I-PERSON
269,",",O
269,Denis,B-PERSON
269,Leary,I-PERSON
269,ve,O
269,Jay,B-PERSON
269,Mohr,I-PERSON
269,gibi,O
269,ünlü,O
269,isimler,O
269,rol,O
269,almıştır,O
269,.,O
270,Robert,B-PERSON
270,Holley,I-PERSON
270,Davidson,I-PERSON
270,(,O
270,kısaca,O
270,Bob,B-PERSON
270,Davidson,I-PERSON
270,",",O
270,(,O
270,d.,O
270,19,B-DATE
270,Temmuz,I-DATE
270,1928,I-DATE
270,",",O
270,ö.,O
270,17,B-DATE
270,Aralık,I-DATE
270,1993,I-DATE
270,),O
270,",",O
270,emekli,O
270,.,O
271,Bennetler,B-PERSON
271,bu,O
271,parayı,O
271,Wickham'a,B-PERSON
271,Gardiner'ın,B-PERSON
271,verdiğine,O
271,ikna,O
271,olurken,O
271,Elizabeth,B-PERSON
271,paranın,O
271,kaynağının,O
271,ve,O
271,ailesinin,O
271,kurtarıcısının,O
271,Darcy'den,B-PERSON
271,başkası,O
271,olmadığını,O
271,öğrenecektir,O
271,.,O
272,Mayer,B-PERSON
272,",",O
272,"""",O
272,"""",O
272,şarkısının,O
272,",",O
272,yazdıkları,O
272,içinde,O
272,en,O
272,önemli,O
272,şarkı,O
272,olduğunu,O
272,ifade,O
272,etti,O
272,.,O
273,Sonunda,O
273,",",O
273,saldırılar,O
273,sonucu,O
273,yere,O
273,yıkılan,O
273,Gaara,B-PERSON
273,o,O
273,haldeyken,O
273,kumunu,O
273,kullanarak,O
273,Lee'nin,B-PERSON
273,kolunu,O
273,ve,O
273,bacağını,O
273,ezmiştir,O
273,",",O
273,böylece,O
273,onu,O
273,çok,O
273,ciddi,O
273,biçimde,O
273,yaralamış,O
273,ve,O
273,güç,O
273,bela,O
273,maçı,O
273,kazanmıştır,O
273,.,O
274,Johannes,B-PERSON
274,Albrecht,I-PERSON
274,Blaskowitz,I-PERSON
274,",",O
274,sırasında,O
274,.,O
275,Jacques,B-PERSON
275,Momha,I-PERSON
275,",",O
275,7,B-DATE
275,Ağustos,I-DATE
275,1982,I-DATE
275,yılında,I-DATE
275,kentinde,O
275,doğan,O
275,.,O
276,1864,B-DATE
276,yılında,I-DATE
276,Zang'ın,B-PERSON
276,gazetenin,O
276,redaksiyonundan,O
276,uzaklaştırdığı,O
276,bir,O
276,ekibin,O
276,çıkarttığı,O
276,gazetesi,O
276,başarılı,O
276,olurken,O
276,",",O
276,Zang,B-PERSON
276,kendi,O
276,gazetesini,O
276,kapatmak,O
276,zorunda,O
276,kaldı,O
276,.,O
277,Bu,O
277,durumu,O
277,anlayan,O
277,Basileios,B-PERSON
277,hemen,O
277,kendi,O
277,komutanlığında,O
277,askerî,O
277,sefere,O
277,çıkmaya,O
277,hazırlanmaya,O
277,başladı,O
277,.,O
278,FC,B-ORG
278,Krasnodar'da,I-ORG
278,forma,O
278,giymektedir,O
278,.,O
279,Gulnara,B-PERSON
279,İskanderovna,I-PERSON
279,Samitova,I-PERSON
279,Galkina,I-PERSON
279,(,O
279,",",O
279,),O
279,(,O
279,d.,O
279,9,B-DATE
279,Temmuz,I-DATE
279,1978,I-DATE
279,",",O
279,",",O
279,),O
279,",",O
279,.,O
280,:,O
280,Vadim,B-PERSON
280,Vasilyev,I-PERSON
280,.,O
281,2006,B-DATE
281,yılında,I-DATE
281,temeli,O
281,atılan,O
281,yeni,O
281,pist,O
281,",",O
281,15,B-DATE
281,Mart,I-DATE
281,2009,I-DATE
281,tarihinde,O
281,pistin,O
281,ilk,O
281,konuğu,O
281,Başbakan,B-PERSON
281,R,I-PERSON
281,.,O
282,Bu,O
282,video,O
282,",",O
282,2008,B-DATE
282,ödüle,O
282,aday,O
282,gösterilmiştir,O
282,.,O
283,Finn'in,B-PERSON
283,dizinin,O
283,başlarında,O
283,ponpon,O
283,kız,O
283,olanQuinn,O
283,Fabray,O
283,ile,O
283,",",O
283,daha,O
283,sonralarda,O
283,ise,O
283,Glee,B-ORG
283,kulübünün,I-ORG
283,yıldız,O
283,Rachel,B-PERSON
283,Berry,I-PERSON
283,ile,O
283,ilişkisi,O
283,olmuştur,O
283,.,O
284,Diğer,O
284,Half,B-ORG
284,Life,I-ORG
284,eklentileri,O
284,ile,O
284,aynı,O
284,zaman,O
284,diliminde,O
284,geçtiği,O
284,için,O
284,çeşitli,O
284,kesişmeler,O
284,vardır,O
284,.,O
285,Fakat,O
285,film,O
285,yapımcıları,O
285,ve,O
285,Paramount,B-ORG
285,Yapım,I-ORG
285,",",O
285,muhasebe,O
285,tekniklerini,O
285,kullanarak,O
285,masrafları,O
285,fazla,O
